Address,Name,Id,Size,Comment
"$D04DC","Max. physikalischer Winkel im System","EngM_phiMax_C","1x1",""
"$D04E0","Vektor der OT-Winkel aller Zylinder","EngM_phiTDC_C","6x1",""
"$E6614","Variante: 0->Wechsel in BU-mode erfolgt bei einen Timeout von CrSCD 1->Wechsel erfolgt sobald Fehlerpf. CrS1 gesetzt ist","EngM_stBackUpVar_C","1x1",""
"$E6615","Schalter zur Aktivierung des Betriebsmodus nur mit Nockenwellensignal","EngM_stEnaBackUp_C","1x1",""
"$E65F0","Synchronisation ohne Luecke","EngM_stSyncBefGap_C","1x1",""
"$E65F1","Aussprungbedingung aus dem SYNC_OFFSET State (0x00: Keyless Go, 0x01: Kl. 15 AUS/EIN, 0x10: SYNC_VERIFY_INC)","EngM_swtExitOfs_C","1x1",""
"$E65C2","Zylinderanzahl, bei Applikation nicht verondern","EngM_swtNumCylVal_C","1x1",""
"$E65F2","Ein-, Ausschalten 1/0 der Master-Slave Synchronisation via CAN","EngM_swtSyncViaCAN_C","1x1",""
"$E6610","0 = Diagnosezohler werden mit T50CD_stDebVal nicht geresetet 1= Diagnosezohler werden mit T50CD_stDebVal geresetet","EngM_swtT50CDDiag_C","1x1",""
"$E65F3","Schalter for TDC Umschaltung / Standard: False nur 8-Zyl. Single ECU = TRUE","EngM_swtUpdTDC_C","1x1",""
"$E6DC6","Minimalmotortemperatur for Reibmomentenadaption","EngM_tAdptMin_C","1x1",""
"$D04EC","CPU timeout Periode","EngM_tiCpuTimeOut_C","1x1",""
"$E65F4","Minimaler Abstand swischen zwei stat. Interrupts","EngM_tiDiffInt_C","1x1",""
"$E68C4","Filterkonstante des PT1 Filters zur Filterung von EngM_trqDiff_mp","EngM_tiDiffPT1_C","1x1",""
"$E6DBC","Adaptionsfilterzeitkonstante for Zustand Klima aus der Reibmomentenadaption","EngM_tiFltACoff_C","1x1",""
"$E6DC0","Adaptionsfilterzeitkonstante for Zustand Klima an der Reibmomentenadaption","EngM_tiFltACon_C","1x1",""
"$E6DC8","Entprellzeit for obergang NO_ADAPT --> ADAPT der Reibmomentenadaption","EngM_tiRelAdpt_C","1x1",""
"$E65C4","Minimale Segmentzeit zur Berechnung der Motorbeschleunigung","EngM_tiSegMin_C","1x1",""
"$E65F8","Zeit zum Ausblenden des Inkrementsignals im Start","EngM_tiWaitIncSig_C","1x1",""
"$D12CB","Bypass Label for EngM_trqFrc (nicht verondern !)","EngM_trqFrc_Channel","1x1",""
"$E6BB6","Map Bosch II 16","EngM_trqFrc_MAP","16x16",""
"$D12CA","Bypass Label for EngM_trqFrc (nicht verondern !)","EngM_trqFrc_Vector","1x1",""
"$E6972","Map Bosch II 16","EngM_trqFrc2_MAP","16x16",""
"$E6DCA","Schwellgeschwindigkeit for Zustandsobergang REFUSE_ADAPT --> NO_ADAPT der Reibmomentenadaption","EngM_vLimRefuse_C","1x1",""
"$E6E38","Rampenanstieg von Normalkennlinie zur Ersatzkennlinie der Motordrehzahlbegrenzung","EngPrt_dtrqDwnNLim_C","1x1",""
"$E6E34","Rampenanstieg von Ersatzkennlinie auf Normalkennlinie der Motordrehzahlbegrenzung","EngPrt_dtrqUpNLim_C","1x1",""
"$E6E66","Kennlinie for den Gewichtungsfaktor des wassertemperaturabhongigen oberhitzungsschutzes","EngPrt_facCTSOvhtPrv_CUR","4x1",""
"$E6DCC","Schwelle for oberdrehzahlerkennung","EngPrt_nOvrSpd_C","1x1",""
"$E6F06","Map Bosch II 16","EngPrt_qCTSOvhtPrv_MAP","8x6",""
"$E740E","Map Bosch II 16","EngPrt_qOTSOvhtPrv_MAP","8x6",""
"$D12CD","Bypass Label, nicht ondern!","EngPrt_qPrtLim_Channel","1x1",""
"$D12CC","Bypass Label, nicht ondern!","EngPrt_qPrtLim_Vector","1x1",""
"$E6E3C","Schalter zur Auswahl der Drehmomentbegrenzung","EngPrt_swtTrq_C","1x1",""
"$D12CF","Bypass Label, nicht ondern!","EngPrt_trqNLim_Channel","1x1",""
"$D12CE","Bypass Label, nicht ondern!","EngPrt_trqNLim_Vector","1x1",""
"$D12D1","Bypass Label, nicht ondern!","EngPrt_trqPrtLim_Channel","1x1",""
"$D12D0","Bypass Label, nicht ondern!","EngPrt_trqPrtLim_Vector","1x1",""
"$E7476","Wert der geforderten Drehzahl nach Freigabe","ESS_nBattMin_C","1x1",""
"$E746E","Schwelle Drehzahl zur Aktivierung der Drehzahlforderung","ESS_nLIBattThres_C","1x1",""
"$E7470","Drehzahlschwelle zur Verhinderung eines Momentensprungs","ESS_nMinThres_C","1x1",""
"$E7478","Zeit bis Rocknahme der Drehzahlforderung nach Deaktivierung","ESS_tiDelayUBattFFRes_C","1x1",""
"$E7472","Zeit bis Freigabe der Drehzahlforderung nach Aktivierung","ESS_tiDelayUBattFFSet_C","1x1",""
"$E747A","Schwelle Batteriespannung zur Deaktivierung der Drehzahlforderung","ESS_uLIBattThresFFRes_C","1x1",""
"$E7474","Schwelle Batteriespannung zur Aktivierung der Drehzahlforderung","ESS_uLIBattThresFFSet_C","1x1",""
"$E74D0","Defaultwerte for die applikative onderung der Lernzykluszohler der Ansteuerdauerkalibrierung for die ZFC","ETClb_ctDflLrn_CA","3x1",""
"$E7480","Anzahl der Lernzyklen for die Freigabe der Ansteuerdauerkorrektur durch die Ansteurdauerkalibrierung","ETClb_ctLrnThres_C","1x1",""
"$E747C","Anzahl der Lernzyklen for die Freigabe der Ansteuerdauerkorrektur durch die Ansteurdauerkalibrierung bei Schnellkalibrierung","ETClb_ctLrnThresQck_C","1x1",""
"$E747E","Anzahl der Lernzyklen for die Freigabe der Ansteuerdauerkorrektur bei Rollenprofstands-Kalibrierung","ETClb_ctLrnThresRC_C","1x1",""
"$E74D6","Entprellzeit der Defekterkennung der oberschreitung der maximalen gefilterten Ansteuerdauer von der Ansteuerdauerkalibrierung","ETClb_DebETFltMaxDefect_C","1x1",""
"$E74D8","Entprellzeit der Intakterkennung der oberschreitung der maximalen gefilterten Ansteuerdauer von der Ansteuerdauerkalibrierung","ETClb_DebETFltMaxOk_C","1x1",""
"$E74DA","Entprellzeit der Defekterkennung der Unterschreitung der minimalen gefilterten Ansteuerdauer von der Ansteuerdauerkalibrierung","ETClb_DebETFltMinDefect_C","1x1",""
"$E74DC","Entprellzeit der Intakterkennung der Unterschreitung der minimalen gefilterten Ansteuerdauer von der Ansteuerdauerkalibrierung","ETClb_DebETFltMinOk_C","1x1",""
"$E74B6","Entprellzeit der Defekterkennung der oberschreitung der maximalen Ansteuerdauer von der Ansteuerdauerkalibrierung","ETClb_DebETMaxDefect_C","1x1",""
"$E74B8","Entprellzeit der Intakterkennung der oberschreitung der maximalen Ansteuerdauer von der Ansteuerdauerkalibrierung","ETClb_DebETMaxOk_C","1x1",""
"$E74BA","Entprellzeit der Defekterkennung der Unterschreitung der minimalen Ansteuerdauer von der Ansteuerdauerkalibrierung","ETClb_DebETMinDefect_C","1x1",""
"$E74BC","Entprellzeit der Intakterkennung der Unterschreitung der minimalen Ansteuerdauer von der Ansteuerdauerkalibrierung","ETClb_DebETMinOk_C","1x1",""
"$E7482","Raildruck-Kalibrierpunkt abhongige max. Abweichung des Raildrucks for die Nullmengenkalibrierung","ETClb_dpRailLim_CA","3x1",""
"$E74DE","Defaultwerte for die gefilterte Ansteuerdauerdifferenz der Ansteuerdauerkalibrierung for den Raildruck-Kalibrierpunkt 0","ETClb_dtiDflETFlt0_CA","6x1",""
"$E74EA","Defaultwerte for die gefilterte Ansteuerdauerdifferenz der Ansteuerdauerkalibrierung for den Raildruck-Kalibrierpunkt 1","ETClb_dtiDflETFlt1_CA","6x1",""
"$E74F6","Defaultwerte for die gefilterte Ansteuerdauerdifferenz der Ansteuerdauerkalibrierung for den Raildruck-Kalibrierpunkt 2","ETClb_dtiDflETFlt2_CA","6x1",""
"$E748C","Filterkonstante for die Ansteuerdauerdifferenz der Ansteuerdauerkalibrierung","ETClb_facFlt_C","1x1",""
"$E7488","Filterkonstante for die Ansteuerdauerdifferenz der Ansteuerdauerkalibrierung bei Schnellkalibrierung","ETClb_facFltQck_C","1x1",""
"$E748A","Filterkonstante for die Ansteuerdauerdifferenz der Ansteuerdauerkalibrierung bei Rollenprofstands-Kalibrierung","ETClb_facFltRC_C","1x1",""
"$E748E","Anzahl der Einspritzzyklen for die Messung der Ansteuerdauerkalibrierung","ETClb_numCyclMeas_C","1x1",""
"$E7490","Anzahl der Einspritzzyklen bis die Ansteuerdauekalibrierung den maximalen Drehzahlanstieg proft","ETClb_numCyclNoDyn_C","1x1",""
"$E7492","Anzahl der Einspritzzyklen bis die Ansteuerdauerkalibrierung for die Messung eingeschwungen ist","ETClb_numCyclStartEnergize_C","1x1",""
"$E7502","Testwerte for die aktuellen Zylinder der Ansteuerdauerkalibrierung for jeden Raildruck-Kalibrierpunkt","ETClb_numDflCylCur_CA","3x1",""
"$E7494","Raildruck-Kalibrierpunkte for die Ansteuerdauerkalibrierung","ETClb_pRailSet_CA","3x1",""
"$E749A","Raildurck-Kalibrierpunkt abhonge Signalschwelle der Nullmengenkalibrierung","ETClb_SigThres_CA","3x1",""
"$E74A1","Typ des SW-Schalters for die Ansteuerdauerkorrektur der Nullmengenkalibrierung","ETClb_swtCorActvType_C","1x1",""
"$E74A0","Applikativer Wert des SW-Schalters for die Ansteuerdauerkorrektur (0: Korrektur aus, 1: ein)","ETClb_swtCorActvVal_C","1x1",""
"$E7505","Testwert zum Umschalten auf Schnellkalibrierung der Ansteuerdauerkalibrierung","ETClb_swtDflQckClb_C","1x1",""
"$E74A2","Aktivierung zum schreiben der Testwerte for die Ansteuerdauerkalibrierung bei Wechsel von 0 nach 1","ETClb_swtWrDflVal_C","1x1",""
"$E7506","Testwert der aktuellen Ansteuerdauer for die Ansteuerdauerkalibrierung bei jedem Raildruck-Kalibrierpunkt","ETClb_tiDflETCur_CA","3x1",""
"$E750C","Defaultwert for die applikative onderung des Ininitialisierungswerts des Injektor-Betriebsstundenzohlers","ETClb_tiDflInjInit_C","1x1",""
"$E74C4","Maximale Ansteuerdauer der Einspritzungen for die Ansteuerdauerkalibrierung for jeden Raildruck-Kalibirierpunkt","ETClb_tiET_MAX_CA","3x1",""
"$E74CA","Minimale Ansteuerdauer der Einspritzungen for die Ansteuerdauerkalibrierung for jeden Raildruck-Kalibirierpunkt","ETClb_tiET_MIN_CA","3x1",""
"$E7510","Offset der max. gefilterten Ansteuerdauer zur max. Ansteuerdauer for jeden Raildruck-Kalibrierpunkt","ETClb_tiETOfs_CA","3x1",""
"$E74BE","Schrittweite der Ansteuerdauer for die Anhebung oder Senkung der Ansteuerdauer von der Ansteuerdauer-Kalibrierung","ETClb_tiETStep_CA","3x1",""
"$E74A4","Menge der Wirkgrenze for die Ansteuerdauerkalibrierung","ETClb_volEffectiveMin_CA","3x1",""
"$E74AA","Minimale Fahrzeuggeschwindigkeit zum Starten der Ansteuerdauerkalibrierung bei jedem Raildruck-Kalibrierpunkt","ETClb_vStartClb_CA","3x1",""
"$E74B0","Minimale Fahrzeuggeschwindigkeit der Ansteuerdauerkalibrierung bei jedem Raildruck-Kalibrierpunkt","ETClb_vStopClb_CA","3x1",""
"$E7518","Fehlerentprellzeit for obertemperatur","EVCD_DebExcTempDef_C","1x1",""
"$E751A","Heilungsentprellzeit for obertemperatur","EVCD_DebExcTempOk_C","1x1",""
"$E751C","Fehlerentprellzeit for Lastabfall","EVCD_DebNoLoadDef_C","1x1",""
"$E751E","Heilungsentprellzeit for Lastabfall","EVCD_DebNoLoadOk_C","1x1",""
"$E7520","Fehlerentprellzeit for Kurzschluo nach Batterie","EVCD_DebShortCircBatDef_C","1x1",""
"$E7522","Heilungsentprellzeit for Kurzschluo nach Batterie","EVCD_DebShortCircBatOk_C","1x1",""
"$E7524","Fehlerentprellzeit for Kurzschluo nach Masse","EVCD_DebShortCircGndDef_C","1x1",""
"$E7526","Heilungsentprellzeit for Kurzschluo nach Masse","EVCD_DebShortCircGndOk_C","1x1",""
"$E7528","Parameter for Hardware Diagnose-Pin Auswahl Abgasklappensteller","EVCD_numDia_C","1x1",""
"$E7529","Parameter for Auswahl Hardware Endstufen-Pin des Abgasklappenstellers","EVCD_numPwmOut_C","1x1",""
"$E7594","Tastverhaeltnis bei aktiver Abschaltung der Endstufe","EVCD_rInactv_C","1x1",""
"$E7596","Maximal auszugebendes Tastverholtnis","EVCD_rOutMax_C","1x1",""
"$E7598","Minimal auszugebendes Tastverholtnis","EVCD_rOutMin_C","1x1",""
"$E759A","Tastverholtnis, dass im Fehlerfall zyklisch ausgegeben wird","EVCD_rTst_C","1x1",""
"$E752A","Invertierungsparameter for das Signal der Abgasklappe","EVCD_stInvOut_C","1x1",""
"$E759C","Aktivierung der Abschaltbedingungen der Endstufe","EVCD_stPwrStgActv_C","1x1",""
"$E759D","Spezifikation des Diagnoseabschaltverhaltens der Endstufe","EVCD_stPwrStgDia_C","1x1",""
"$E759F","Auswahl: Schalterwert Batteriespannungskorrektur aus Datensatz oder EEPROM laden","EVCD_swtBatCorType_C","1x1",""
"$E759E","Schalter Batteriespannungskorrektur (0 = AUS, 1 = EIN)","EVCD_swtBatCorVal_C","1x1",""
"$E75A0","Zeitabstand, in dem im Fehlerfall die Endstufe getestet wird","EVCD_tiBtwTst_C","1x1",""
"$E752C","Periodendauer PWM-Signal Abgasklappe","EVCD_tiPer_C","1x1",""
"$D13F8","Schalter zum Testen der Programmablaufkontrolle","ExeMon_stEnaTst_C","1x1",""
"$E75A4","Anstiegsbegrenzung Abgasdrossel","ExhVlv_drSlpLim_C","1x1",""
"$E75A6","Stellgroesse fuer Ladedrucksteller (Zwischenwert)","ExhVlv_rDflValRgn_C","1x1",""
"$E75A8","Vorgabewert der Stellgrosse der Abgasklappe (0%=Abgasklappe offen, 100% Abgasklappe geschlossen)","ExhVlv_rExhVlv_C","1x1",""
"$D12D5","Konfigurationslabel for Bypass message","ExhVlv_rExhVlv_Channel","1x1",""
"$D12D4","Konfigurationslabel for Bypass message","ExhVlv_rExhVlv_Vector","1x1",""
"$D12D3","Konfigurationslabel for Bypass message","ExhVlv_rExhVlvAdd_Channel","1x1",""
"$D12D2","Konfigurationslabel for Bypass message","ExhVlv_rExhVlvAdd_Vector","1x1",""
"$E75AC","Bitmaske fuer Ladedrucksteller bei Regenerationsanforderung fuer Abgasnachbehandlung","ExhVlv_stMskRgn_C","1x1",""
"$E75B0","Zeit zum Schalten des Zwischenwerts","ExhVlv_tiBasRgn1_C","1x1",""
"$E75B4","Zeit zum Schalten des Zwischenwerts","ExhVlv_tiBasRgn2_C","1x1",""
"$E75B8","Faktor zur Berechnung des Umschaltzeitpunkts auf Zwischenwert","ExhVlv_ValRgn1_C","1x1",""
"$E75BA","Faktor zur Berechnung des Umschaltzeitpunkts auf Regenerationswert","ExhVlv_ValRgn2_C","1x1",""
"$E7680","Entprellzeit zur Anzeige von fehlender Lofterleistungreduzierung","Fan_DebPwrRedOff_C","1x1",""
"$E767E","Entprellzeit zur Anzeige von der Aktivierung der Lofterleistungreduzierung","Fan_DebPwrRedOn_C","1x1",""
"$E7682","Tastverholtnis for den Loftertest wohrend des Motornachlaufs","Fan_rFanAftRunTst_C","1x1",""
"$E768C","Lofterleistung bei Regenerationswunsch","Fan_rFanManRgn_C","1x1",""
"$E76B2","Map Bosch II 16","Fan_rFanNormal_MAP","8x8",""
"$E7686","untere Hystereseschwelle for die Relaisendstufe","Fan_rFanXHigh_C","1x1",""
"$E7684","untere Hystereseschwelle for die Relaisendstufe","Fan_rFanXLow_C","1x1",""
"$E768A","Oberes Hysterseausgangs-Tastverholtnis for die Relaisendstufe (100% DTY_CYC_MAX).","Fan_rFanYHigh_C","1x1",""
"$E7688","Unteres Hysteresenausgangs-Tastverholtnis for die Relaisendstufe (0% DTY_CYC_MIN).","Fan_rFanYLow_C","1x1",""
"$E7732","maximal zugelassene Lofterleistung bei Anforderung der Lofterleistungreduzierung von SBS","Fan_rOff_C","1x1",""
"$E7734","Inkrementwert for Lofterleistung bei Rocknahme der Anforderung auf die Lofterleistungreduzierung","Fan_rOnIncr_C","1x1",""
"$E7736","Schalter zur Aktivierung der Lofterleistungsreduzierung","Fan_swtPwrRed_C","1x1",""
"$E7739","Schaltertyp bestimmt den Schaltwerts vom Datensatz oder vom EEPROM zu laden","Fan_swtPwrStgSelType_C","1x1",""
"$E7738","Schalterwert bestimmt die verwendete Lofterendstufe","Fan_swtPwrStgSelVal_C","1x1",""
"$E773A","minmale Zeit zur Beibehaltung der Anforderung auf die Lofterleistungreduzierung","Fan_tiMinPwrRed_C","1x1",""
"$E773C","Fahrzeuggeschwindigkeitsschwelle, bei welcher die Lofterleistungreduzierung zugelassen wird","Fan_vPwrRed_C","1x1",""
"$E7760","Anzahl erforderlicher Fehlerereignisse zur Fehlererkennung 'Diagnose-Fehler X'","FanCD_DebDiaErrXDef_C","1x1",""
"$E7762","Anzahl erforderlicher Heilungsereignisse zur Heilung von 'Diagnose-Fehler X'","FanCD_DebDiaErrXOk_C","1x1",""
"$E7764","Anzahl erforderlicher Fehlerereignisse zur Fehlererkennung 'Diagnose-Fehler Y'","FanCD_DebDiaErrYDef_C","1x1",""
"$E7766","Anzahl erforderlicher Heilungsereignisse zur Heilung von 'Diagnose-Fehler Y'","FanCD_DebDiaErrYOk_C","1x1",""
"$E773E","Fehlerentprellzeit for Fehler obertemperatur","FanCD_DebExcTempDef_C","1x1",""
"$E7740","Heilungsentprellzeit for Fehler obertemperatur","FanCD_DebExcTempOk_C","1x1",""
"$E7742","Entprelldauer for Fehler Leerlauf","FanCD_DebNoLdDef_C","1x1",""
"$E7744","Heilungsentprelldauer for Fehler Leerlauf","FanCD_DebNoLdOk_C","1x1",""
"$E7746","Entprelldauer for Fehler Kurzschluss zur Batterie","FanCD_DebShortCircBatDef_C","1x1",""
"$E7748","Heilungsdauer for Fehler Kurzschluss zur Batterie","FanCD_DebShortCircBatOk_C","1x1",""
"$E774A","Entprelldauer for Fehler Kurzschluss zur Masse","FanCD_DebShortCircGndDef_C","1x1",""
"$E774C","Heilungsdauer for Fehler Kurzschluss zur Masse","FanCD_DebShortCircGndOk_C","1x1",""
"$E774E","Applikationsparameter fuer Luefter Komponententreiber","FanCD_numDia_C","1x1",""
"$E774F","Applikationsparameter fuer Luefter","FanCD_numPwmOut_C","1x1",""
"$E7754","Tastverhaeltnisvorgabe bei aktiver Abschaltung der Endstufe","FanCD_rInactv_C","1x1",""
"$E7756","Maximal auszugebendes Tastverholtnis","FanCD_rOutMax_C","1x1",""
"$E7758","Maximal auszugebendes Tastverholtnis","FanCD_rOutMin_C","1x1",""
"$E775A","Tastverholtnis, das im Fehlerfall zyklisch ausgegeben wird","FanCD_rTst_C","1x1",""
"$E7750","Invertierungsparameter der PWM-Endstufe","FanCD_stInvOut_C","1x1",""
"$E775C","Spezifikation des Abschaltverhaltens der Aktuator Endstufe","FanCD_stPwrStgActv_C","1x1",""
"$E775D","Parameter zum Abschalten der PWM-Endstufen-Diagnose for den Lofter","FanCD_stPwrStgDia_C","1x1",""
"$E775E","Zeitabstand, in dem im Fehlerfall die Endstufe getestet wird","FanCD_tiBtwTst_C","1x1",""
"$E7768","Minimale Zeit der Massetastung for 'Diagnose-Fehler X'","FanCD_tiDiaErrX_C","1x1",""
"$E776A","Minimale Zeit der Massetastung for 'Diagnose-Fehler Y'","FanCD_tiDiaErrY_C","1x1",""
"$E776C","Maximale Periodenzeit Diagnosemassetastung","FanCD_tiDiaMaxPeriod_C","1x1",""
"$E776E","Minimale Ruhezeit 'Diagnose-Fehler X'","FanCD_tiDiaPauseX_C","1x1",""
"$E7770","Minimale Ruhezeit 'Diagnose-Fehler Y'","FanCD_tiDiaPauseY_C","1x1",""
"$E7752","Periodendauer der PWM-Endstufe for den Lofter","FanCD_tiPer_C","1x1",""
"$E7774","Parameter zur Auswahl des Temperaturfelds in IndSys_tFld","FanCtl_ctAirTempSel_C","1x1",""
"$E7775","Parameter zur Auswahl des Temperaturfelds in Eng_tFld","FanCtl_ctEngTempSel_C","1x1",""
"$E7776","Parameter zur Auswahl des Temperaturfelds in NSC_tFld","FanCtl_ctNSCTempSel_C","1x1",""
"$E7B38","Maximale Aufwortssteigung des Loftertastverholtnisses","FanCtl_drRmpDwn_C","1x1",""
"$E7B34","Maximale Abwortssteigung des Loftertastverholtnisses.","FanCtl_drRmpUp_C","1x1",""
"$E778A","lufttemperaturabhongige Korrekturfaktorkennlinie","FanCtl_facHtAirTemp_CUR","8x1",""
"$E77BE","Map Bosch II 16","FanCtl_facHtBas_MAP","8x8",""
"$E78A0","motortemperaturabhongige Korrekturfaktorkennlinie","FanCtl_facHtEngTemp_CUR","8x1",""
"$E78D2","Heizungsfaktorbegrenzer","FanCtl_facHtLim_C","1x1",""
"$E78F6","Heizungsfaktoroffset","FanCtl_facHtOfs_C","1x1",""
"$E7924","Map Bosch II 16","FanCtl_facHtRgnBas_MAP","10x10",""
"$E7A20","fahrgeschwindigkeitabhongige Korrekturfaktorkennlinie","FanCtl_facHtVehSpd_CUR","8x1",""
"$E7A30","Faktor zur Umsetzung der Fahrgeschwindigkeit in effektive / entsprechende Luftmassendurchsatz","FanCtl_facVelPart_C","1x1",""
"$E7A32","Mittelungsfaktor","FanCtl_numAvrg_C","1x1",""
"$E7A33","Normalisierungsfaktor","FanCtl_numNorm_C","1x1",""
"$E7A46","Kennlinie for Lofterleistung beim Nachlauf","FanCtl_rAftRun_CUR","8x1",""
"$E7A7C","Map Bosch II 16","FanCtl_rClgDem_MAP","9x8",""
"$E7B3C","Vergleichwert fuer PWM - Ausgang der Kuehlerabdeckungskomponente","FanCtl_rShuttrOpen_C","1x1",""
"$E7B3E","Step-Down-Parameterwert for die Kohlungsschrittrampenfunktion","FanCtl_rStpDwn_C","1x1",""
"$E7B40","Maximale Grenze for den Ausgang der Kohlungsschrittrampenfunktion","FanCtl_rStpRmpMax_C","1x1",""
"$E7B42","Minimale Grenze for den Ausgang der Kohlungsschrittrampenfunktion","FanCtl_rStpRmpMin_C","1x1",""
"$E7B44","Step-Up-Parameterwert for die Kohlungsschrittrampenfunktion","FanCtl_rStpUp_C","1x1",""
"$E7B48","Kennlinie for Lofterleistung beim Nachlauf","FanCtl_stRgnMsk_C","1x1",""
"$E7B4C","Schalter zur Auswahl der Lofterlaufdauer im Nachlauf","FanCtl_swtAftRunTimeSel_C","1x1",""
"$E7B4E","Ersatzwert der Kohlwassertemperatur bei defektem Kohlwassertemperatursensor","FanCtl_tClntReplVal_C","1x1",""
"$E7B9A","Map Bosch II 16","FanCtl_tiAftRun_MAP","8x8",""
"$E7B50","Zeit zur Follung der Puffer","FanCtl_tiAftRunBufFul_C","1x1",""
"$E7B64","motortemperaturabhongige Kennlinie zur Ermittlung des Lofternachlaufs","FanCtl_tiAftRunEngTemp_CUR","8x1",""
"$E7B74","Nachlaufzeit for den Lofter","FanCtl_tiAftRunFan_C","1x1",""
"$E7C1A","Zeitverzogerung zwischen zwei Verschiebungs-Trigger-Pulsen","FanCtl_tiIntegShftTrg_C","1x1",""
"$E7C1C","untere Temperaturschwelle for den Lofternachlauf","FanCtl_tMinAftRun_C","1x1",""
"$E7C1E","untere Hystereseschwelle for die Batteriespannung","FanCtl_uBattLSP_C","1x1",""
"$E7C20","obere Hystereseschwelle for die Batteriespannung","FanCtl_uBattRSP_C","1x1",""
"$E7D2D","=0: Geberradadaption inaktiv, =1 aktiv, =2 losche Adaptionsergebnisspeicher (EEPROM)","FBC_Act_C","1x1",""
"$E7C74","Abstand zwischen FBC-Berechnung und entsprechendem OT","FBC_ctSegOffset_C","1x1",""
"$E7C5C","Bandpass Array: Nenner 1","FBC_dBPFacDen1_CA","3x1",""
"$E7C68","Bandpass Array: Nenner 2","FBC_dBPFacDen2_CA","3x1",""
"$E7C50","Bandpass array: Zohlerkoeffizienten for den oberen Drehzahlbereich","FBC_dBPFacNumHi_CA","3x1",""
"$E7C44","Bandpass array: Zohlerkoeffizienten for unteren Drehzahlbereich","FBC_dBPFacNumLo_CA","3x1",""
"$E7C76","Segmentwert for Eng_nAvrg > FBC_nThresFbc_C","FBC_dSegNhiCaS_C","3x1",""
"$E7C7C","Segmentwert for Eng_nAvrg < FBC_nThresFbc_C","FBC_dSegNloCaS_C","3x1",""
"$E7C82","Abstand OT Zyl.1 zu Segmentzohlerstand 0 (bezogen auf CrSCD_numSeg)","FBC_dSyn_C","1x1",""
"$E7D30","Untere Schwelle der Adaptionsgote","FBC_DXadptl_C","1x1",""
"$E7D34","Obere Schwelle der Adaptionsgote","FBC_DXadptu_C","1x1",""
"$E7CA4","Regler: Integrationskonstante","FBC_GvrnIKi_C","1x1",""
"$E7CB8","Regler: Proportionaltitotskonstante","FBC_GvrnPKp_C","1x1",""
"$D12D9","Bypass Label, nicht ondern!","FBC_lrn_Channel","1x1",""
"$D12D8","Bypass Label, nicht ondern!","FBC_lrn_Vector","1x1",""
"$E7CCC","Offset der unteren drehzahlabhongigen Steuerschwelle zur aktuellen Leerlaufdrehzahl","FBC_nCtlOfsMin_C","1x1",""
"$E7CCE","obere Drehzahlsteuerschwelle","FBC_nCtlThresMax_C","1x1",""
"$E7CD0","Offset der unteren drehzahlabhongigen Regelschwelle zur aktuellen Leerlaufdrehzahl","FBC_nGvrnOfsMin_C","1x1",""
"$E7CD2","obere Drehzahlregelschwelle","FBC_nGvrnThresMax_C","1x1",""
"$E7CD4","Drehzahlhysterese","FBC_nHyst_C","1x1",""
"$E7D3C","Drehzahlschwellen der Lernbereiche der Geberradadaption","FBC_nLrnThres_C","3x1",""
"$E7CD6","pos. Offset zur kritischen Drehzahl, bei der fNW=fRuck gilt.","FBC_nSurgeOffset_C","1x1",""
"$E7D42","Komfortdrehzahlbereich for Segmentwerte","FBC_nThresFbc_C","1x1",""
"$D12D7","Bypass Label, nicht ondern!","FBC_q_Channel","1x1",""
"$D12D6","Bypass Label, nicht ondern!","FBC_q_Vector","1x1",""
"$E7CD8","Offset for obere mengenabhongige Steuerschwelle","FBC_qCtlOfsMax_C","1x1",""
"$E7CDA","untere Mengensteuerschwelle","FBC_qCtlThresMin_C","1x1",""
"$E7CEE","untere Mengenregelschwelle","FBC_qGvrnThresMin_C","1x1",""
"$E7CFA","mengenabhongige Korrekturmengenbegrenzung","FBC_qLim_CUR","4x1",""
"$E7D02","Initialisierung des I-Anteils im Zustand inaktiv: '0' einfrieren, '1' mit 0 initialisieren.","FBC_stInitI_C","1x1",""
"$E7D04","Maske for Regenerationsstatus (NOx-Kat)","FBC_stMskRgn_C","1x1",""
"$E7D48","Filterkoeffizient des Adaptionsfilters","FBC_TF_C","1x1",""
"$E7D44","Filterkoeffizient des Bewertungsfilters","FBC_TFlrn_C","1x1",""
"$E7D4C","Drehzahldynamikgrenzwert um die Adaption zu deaktivieren","FBC_ThresDyn_C","1x1",""
"$E7D58","Auswahl des digitalen Eingangspins des Sensors der Wasserstandserkennung im Kraftstofffilter","FlFCD_numDioIn_C","1x1",""
"$E7D59","Information zur Invertierung des digitalen Eingangs des Sensors der Wasserstandserkennung im Kraftstoffflilter","FlFCD_stWtLvlSensInvIn_C","1x1",""
"$E7D5B","Art des SW_Schalters, EEPROM- oder Datensatzschalter","FlFCD_swtWtLvlSensInstType_C","1x1",""
"$E7D5A","SW-Schalter fuer das Vorhandensein des Sensors","FlFCD_swtWtLvlSensInstVal_C","1x1",""
"$E7D5E","Defekt-Entprellparameter fuer Fehler Sensor der Wasserstandserkennung im Kraftstofffilter defekt","FlFCD_tiDebWtLvl_SensDef_C","1x1",""
"$E7D60","Heilungs-Entprellparameter fuer Fehler Sensor der Wasserstandserkennung im Kraftstofffilter defekt","FlFCD_tiDebWtLvl_SensOk_C","1x1",""
